wall_timestamp,monotonic_timestamp_ns,scenario,phase,valid,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,brake_score,bump_score,tilt_score,acc_arrival_monotonic_ns,gyro_arrival_monotonic_ns,angle_arrival_monotonic_ns,acc_age_ms,gyro_age_ms,angle_age_ms,component_skew_ms,acc_packet_count,gyro_packet_count,angle_packet_count,bad_checksum_count,discarded_byte_count
2026-07-16T18:43:03.817+08:00,5547128588492,static,static,True,-5.4217529296875,-1.0052490234375,-78.5467529296875,-0.1220703125,-0.1220703125,0.0,0.16748046875,-0.9187500000000001,9.767652343750001,0.0,0.001,0.039,5547128821538,5547128822725,5547128823928,0.032,0.031,0.03,0.002,80,80,80,0,0
2026-07-16T18:43:03.827+08:00,5547138662100,static,static,True,-5.4107666015625,-0.98876953125,-78.5467529296875,-0.06103515625,-0.18310546875,-0.1220703125,0.16748046875,-0.92353515625,9.815503906250001,0.0,0.001,0.068,5547138883355,5547138884699,5547138886034,0.029,0.028,0.026,0.003,110,111,111,0,0
2026-07-16T18:43:03.837+08:00,5547148729348,static,static,True,-5.416259765625,-0.98876953125,-78.5467529296875,0.0,0.1220703125,-0.06103515625,0.16748046875,-0.9187500000000001,9.77722265625,0.0,0.002,0.089,5547148931967,5547148933239,5547148934535,0.023,0.021,0.02,0.003,140,142,142,0,0
2026-07-16T18:43:03.847+08:00,5547158793980,static,static,True,-5.4052734375,-0.977783203125,-78.5467529296875,0.1220703125,0.06103515625,0.06103515625,0.153125,-0.9187500000000001,9.7724375,0.0,0.002,0.106,5547158979547,5547158977052,5547158978231,0.015,0.018,0.016,0.002,171,173,173,0,0
2026-07-16T18:43:03.857+08:00,5547168860989,static,static,True,-5.416259765625,-0.9832763671875,-78.5467529296875,-0.1220703125,0.0,-0.06103515625,0.18183593750000002,-0.9139648437500001,9.75808203125,0.0,0.003,0.118,5547169070576,5547169068199,5547169069372,0.021,0.023,0.022,0.002,202,203,204,0,0
2026-07-16T18:43:03.867+08:00,5547178923411,static,static,True,-5.4107666015625,-0.98876953125,-78.5467529296875,0.0,0.06103515625,0.0,0.18662109375000002,-0.9331054687500001,9.82507421875,0.0,0.003,0.127,5547179113501,5547179110992,5547179112243,0.017,0.019,0.018,0.003,233,233,235,0,0
2026-07-16T18:43:03.877+08:00,5547188990883,static,static,True,-5.416259765625,-0.999755859375,-78.5467529296875,0.18310546875,0.06103515625,0.0,0.16269531250000002,-0.9331054687500001,9.839429687500001,0.0,0.003,0.134,5547189207057,5547189204626,5547189205839,0.02,0.022,0.021,0.002,264,263,266,0,0
2026-07-16T18:43:03.887+08:00,5547199017924,static,static,True,-5.3997802734375,-0.999755859375,-78.5467529296875,0.06103515625,0.1220703125,0.0,0.16748046875,-0.92353515625,9.78679296875,0.0,0.003,0.139,5547199219115,5547199220370,5547199217931,0.019,0.018,0.021,0.002,295,294,296,0,0
2026-07-16T18:43:03.897+08:00,5547209082593,static,static,True,0.52734375,-3.1365966796875,-78.4588623046875,36.7431640625,7.75146484375,0.91552734375,0.3828125,0.24404296875,9.88249609375,0.0,0.005,0.179,5547209300567,5547209301878,5547209299307,0.02,0.019,0.022,0.003,326,325,326,0,0
2026-07-16T18:43:03.907+08:00,5547219146518,static,static,True,0.692138671875,-3.878173828125,-78.55224609375,-11.1083984375,0.42724609375,0.1220703125,0.6794921875000001,0.19619140625,9.868140625,0.0,0.006,0.162,5547219354345,5547219355670,5547219353151,0.021,0.02,0.023,0.003,357,356,356,0,0
2026-07-16T18:43:03.917+08:00,5547229209893,static,static,True,0.5218505859375,-0.2691650390625,-78.7939453125,-87.95166015625,-24.7802734375,-1.8310546875,-0.82783203125,2.3830078125000003,12.562183593750001,0.041,0.091,0.197,5547229415471,5547229416741,5547229418088,0.024,0.022,0.021,0.003,388,387,387,0,0
2026-07-16T18:43:03.927+08:00,5547239277047,static,static,True,-3.3123779296875,1.2689208984375,-78.9093017578125,-0.1220703125,-0.18310546875,-0.06103515625,0.19140625,-0.7034179687500001,9.82507421875,0.031,0.069,0.171,5547239481348,5547239482623,5547239483822,0.023,0.021,0.02,0.002,418,418,418,0,0
2026-07-16T18:43:03.937+08:00,5547249344181,static,static,True,-3.878173828125,-0.450439453125,-78.92578125,-0.30517578125,-0.18310546875,-0.06103515625,0.2009765625,-0.6890625,9.815503906250001,0.023,0.052,0.156,5547249552758,5547249554016,5547249555258,0.021,0.02,0.019,0.002,448,449,449,0,0
2026-07-16T18:43:03.947+08:00,5547259401914,static,static,True,-4.031982421875,-0.9832763671875,-78.92578125,0.0,0.06103515625,-0.06103515625,0.18662109375000002,-0.6986328125000001,9.79636328125,0.017,0.039,0.146,5547259569081,5547259570276,5547259571484,0.014,0.013,0.012,0.002,478,480,480,0,0
2026-07-16T18:43:03.957+08:00,5547269463178,static,static,True,-4.1033935546875,-1.131591796875,-78.92578125,0.0,-0.244140625,-0.1220703125,0.2009765625,-0.71298828125,9.767652343750001,0.013,0.03,0.139,5547269648365,5547269645751,5547269647023,0.015,0.017,0.016,0.003,509,511,511,0,0
2026-07-16T18:43:03.967+08:00,5547279522425,static,static,True,-4.1473388671875,-1.1865234375,-78.92578125,0.0,0.1220703125,-0.18310546875,0.19619140625,-0.71298828125,9.82507421875,0.01,0.024,0.134,5547279693187,5547279690778,5547279691961,0.012,0.014,0.013,0.002,540,541,542,0,0
2026-07-16T18:43:03.977+08:00,5547289581394,static,static,True,-4.1693115234375,-1.219482421875,-78.92578125,0.06103515625,0.0,-0.06103515625,0.22968750000000002,-0.73212890625,9.85378515625,0.007,0.019,0.13,5547289740701,5547289738259,5547289739462,0.011,0.013,0.012,0.002,571,571,573,0,0
2026-07-16T18:43:03.988+08:00,5547299648723,static,static,True,2.92236328125,-1.7578125,-80.628662109375,9.3994140625,-1.3427734375,-15.7470703125,0.47373046875,0.73212890625,9.849,0.006,0.016,0.118,5547299859666,5547299857155,5547299858434,0.018,0.021,0.02,0.003,602,601,604,0,0
2026-07-16T18:43:03.998+08:00,5547309710509,static,static,True,2.0269775390625,-1.845703125,-88.6541748046875,1.40380859375,-1.15966796875,-0.54931640625,0.028710937500000002,0.6747070312500001,9.4948984375,0.004,0.022,0.103,5547309913715,5547309915104,5547309912430,0.017,0.015,0.018,0.003,633,632,634,0,0
2026-07-16T18:43:04.008+08:00,5547319769277,static,static,True,0.0933837890625,-1.5655517578125,-89.4122314453125,-0.9765625,-0.244140625,2.13623046875,0.04306640625,0.45458984375000006,9.7724375,0.003,0.017,0.089,5547319943013,5547319944288,5547319941835,0.013,0.012,0.015,0.002,664,663,664,0,0
2026-07-16T18:43:04.018+08:00,5547329825782,static,static,True,-4.3341064453125,-1.4666748046875,-89.1815185546875,-0.06103515625,-0.30517578125,-0.06103515625,0.25361328125000004,-0.59814453125,9.815503906250001,0.002,0.013,0.097,5547329989761,5547329991020,5547329988507,0.014,0.012,0.015,0.003,695,694,694,0,0
2026-07-16T18:43:04.028+08:00,5547339885341,static,static,True,-4.3231201171875,-1.4996337890625,-89.1595458984375,-0.1220703125,-0.18310546875,0.30517578125,0.2201171875,-0.784765625,9.839429687500001,0.002,0.011,0.104,5547340049873,5547340051138,5547340052486,0.014,0.013,0.012,0.003,726,725,725,0,0
2026-07-16T18:43:04.038+08:00,5547349949044,static,static,True,-4.6527099609375,-1.439208984375,-89.1595458984375,0.54931640625,-0.244140625,0.06103515625,0.26796875000000003,-0.784765625,9.79636328125,0.001,0.008,0.111,5547350149441,5547350150650,5547350151935,0.019,0.018,0.017,0.002,756,756,756,0,0
2026-07-16T18:43:04.048+08:00,5547360010289,static,static,True,-4.6142578125,-1.483154296875,-89.1595458984375,-0.244140625,0.0,-0.06103515625,0.23925781250000003,-0.8421875000000001,9.829859375,0.001,0.007,0.116,5547360158228,5547360159146,5547360160128,0.015,0.015,0.014,0.002,786,787,787,0,0
2026-07-16T18:43:04.058+08:00,5547370068954,static,static,True,-4.6856689453125,-1.4556884765625,-89.1595458984375,-0.244140625,-0.1220703125,0.1220703125,0.22490234375,-0.80390625,9.79636328125,0.001,0.006,0.121,5547370202554,5547370203602,5547370204582,0.013,0.012,0.011,0.002,816,818,818,0,0
2026-07-16T18:43:04.068+08:00,5547380122680,static,static,True,-4.6966552734375,-1.4666748046875,-89.1595458984375,0.48828125,-0.18310546875,0.06103515625,0.23925781250000003,-0.7895507812500001,9.77722265625,0.001,0.005,0.124,5547380227841,5547380225933,5547380226862,0.005,0.007,0.006,0.002,847,849,849,0,0
2026-07-16T18:43:04.078+08:00,5547390176853,static,static,True,-4.306640625,-1.4666748046875,-89.1595458984375,0.30517578125,-0.1220703125,0.0,0.22490234375,-0.73212890625,9.8202890625,0.0,0.004,0.124,5547390280734,5547390278842,5547390279738,0.005,0.007,0.006,0.002,878,879,880,0,0
2026-07-16T18:43:04.088+08:00,5547400237690,static,static,True,-4.4329833984375,-1.483154296875,-89.1595458984375,-0.8544921875,-0.06103515625,0.06103515625,0.21533203125000003,-0.7704101562500001,9.8202890625,0.0,0.004,0.125,5547400369503,5547400367594,5547400368573,0.009,0.011,0.01,0.002,909,909,911,0,0
2026-07-16T18:43:04.098+08:00,5547410289903,static,static,True,-4.46044921875,-1.483154296875,-89.1595458984375,0.3662109375,-0.06103515625,-0.1220703125,0.22968750000000002,-0.7225585937500001,9.80593359375,0.0,0.003,0.125,5547410388286,5547410386323,5547410387297,0.004,0.006,0.005,0.002,940,939,942,0,0
2026-07-16T18:43:04.108+08:00,5547420342932,static,static,True,-4.7296142578125,-1.4776611328125,-89.1595458984375,0.06103515625,0.0,0.0,0.25361328125000004,-0.8469726562500001,9.7820078125,0.0,0.003,0.128,5547420448744,5547420449685,5547420447844,0.006,0.005,0.007,0.002,971,970,972,0,0
2026-07-16T18:43:04.118+08:00,5547430398381,static,static,True,-4.76806640625,-1.483154296875,-89.1595458984375,0.0,0.0,0.0,0.29189453125000003,-0.7943359375000001,9.8011484375,0.0,0.002,0.13,5547430494467,5547430495331,5547430493596,0.005,0.004,0.006,0.002,1002,1001,1002,0,0
2026-07-16T18:43:04.128+08:00,5547440454413,static,static,True,-4.5867919921875,-1.47216796875,-89.1595458984375,-0.18310546875,0.18310546875,0.0,0.2583984375,-0.765625,9.8202890625,0.0,0.002,0.13,5547440564615,5547440565527,5547440563698,0.008,0.008,0.009,0.002,1033,1032,1032,0,0
2026-07-16T18:43:04.138+08:00,5547450513590,static,static,True,-4.735107421875,-1.4776611328125,-89.1595458984375,-0.18310546875,0.1220703125,-0.1220703125,0.248828125,-0.8230468750000001,9.80593359375,0.0,0.002,0.131,5547450641584,5547450642508,5547450643603,0.011,0.01,0.009,0.002,1064,1063,1063,0,0
2026-07-16T18:43:04.148+08:00,5547460565883,static,static,True,-4.6966552734375,-1.494140625,-89.1595458984375,-0.06103515625,0.0,-0.06103515625,0.25361328125000004,-0.80869140625,9.81071875,0.0,0.002,0.132,5547460662750,5547460663675,5547460664619,0.007,0.006,0.005,0.002,1094,1094,1094,0,0
2026-07-16T18:43:04.158+08:00,5547470618488,static,static,True,-4.691162109375,-1.4996337890625,-89.1595458984375,0.42724609375,0.06103515625,-0.1220703125,0.23447265625000002,-0.8421875000000001,9.81071875,0.0,0.002,0.133,5547470712546,5547470713469,5547470714372,0.006,0.005,0.004,0.002,1124,1125,1125,0,0
2026-07-16T18:43:04.168+08:00,5547480671520,static,static,True,-4.647216796875,-1.4996337890625,-89.1595458984375,0.18310546875,-0.06103515625,0.06103515625,0.26318359375,-0.80869140625,9.8202890625,0.0,0.002,0.133,5547480778408,5547480779348,5547480780362,0.007,0.006,0.005,0.002,1154,1156,1156,0,0
